,0,1,2
0,0.0,1.0,0.8997158043573981
1,0.0,2.0,0.5379608153696656
2,0.0,3.0,0.07752309259356223
3,0.0,8.0,0.6410395286626147
4,0.0,11.0,0.4601514656171415
5,0.0,12.0,0.6759664622875656
6,0.0,16.0,1.0
7,0.0,18.0,0.013052540345168635
8,0.0,19.0,0.2778229695009533
9,0.0,222.0,0.1715488990797259
10,0.0,224.0,0.002716102294367336
11,0.0,227.0,0.001457899764078
12,0.0,229.0,7.116301902442044E-4
13,0.0,225.0,6.488052879100526E-4
14,1.0,0.0,0.8997158043573981
15,1.0,2.0,0.031107027958354332
16,1.0,3.0,0.9459898556952129
17,1.0,8.0,1.0
18,1.0,11.0,0.6223362167415721
19,1.0,12.0,0.24823104044519004
20,1.0,16.0,0.00872704579349056
21,1.0,18.0,0.0021443818740112014
22,1.0,19.0,0.13556376131966413
23,1.0,21.0,0.001548371883954828
24,1.0,222.0,1.8469394294343277E-4
25,1.0,225.0,7.234157073861032E-5
26,1.0,229.0,1.5547173048415075E-4
27,1.0,75.0,6.477423485385509E-5
28,2.0,0.0,0.5379608153696656
29,2.0,12.0,0.18125133464495458
30,2.0,16.0,0.6648392162023233
31,2.0,18.0,0.040157118273110734
32,2.0,19.0,0.11864848432813213
33,2.0,222.0,0.1810554594373949
34,2.0,224.0,0.0469052246243097
35,2.0,225.0,0.37471968617496876
36,2.0,227.0,0.12835525233928718
37,2.0,228.0,0.04263970174017641
38,2.0,229.0,1.0
39,2.0,231.0,0.0931955959611107
40,2.0,412.0,0.027731412877734413
41,2.0,1.0,0.031107027958354332
42,3.0,0.0,0.07752309259356223
43,3.0,1.0,0.9459898556952129
44,3.0,2.0,7.651798420141446E-4
45,3.0,8.0,0.6571693543141943
46,3.0,11.0,1.0
47,3.0,12.0,0.48837353171080233
48,3.0,16.0,0.005578644552920778
49,3.0,18.0,0.011267203092270861
50,3.0,19.0,0.08079049402409562
51,3.0,21.0,0.21779565828649458
52,3.0,23.0,2.6520799746217075E-4
53,3.0,29.0,0.0016796003449318212
54,3.0,33.0,4.0607755293869914E-4
55,3.0,140.0,2.567126320700077E-4
56,4.0,5.0,0.709598657800584
57,4.0,6.0,0.3012107731589956
58,4.0,7.0,0.17347299752608575
59,4.0,9.0,0.7326970217874761
60,4.0,13.0,0.9999999999999999
61,4.0,26.0,0.008659430315958009
62,4.0,399.0,0.16022332488277471
63,4.0,400.0,0.2922410830901728
64,4.0,405.0,0.020217538306328796
65,4.0,409.0,0.04201420187355677
66,4.0,410.0,0.008393748239767353
67,4.0,426.0,0.010123662105219807
68,4.0,471.0,0.03517378329141599
69,4.0,470.0,0.008027963291066992
70,5.0,4.0,0.709598657800584
71,5.0,6.0,0.20362187182323746
72,5.0,7.0,0.024186698491187576
73,5.0,9.0,0.39580349981037327
