,0,1,2
0,0.0,2.0,0.07438771595781363
1,0.0,3.0,0.22605005275960777
2,0.0,8.0,1.0
3,0.0,18.0,0.19219066053369677
4,0.0,467.0,0.016719286741382566
5,0.0,1365.0,0.9999999999999999
6,0.0,1366.0,0.23290222092829263
7,0.0,1367.0,0.23290222092894883
8,0.0,1368.0,0.027914119671577777
9,0.0,1369.0,0.21006974653230007
10,0.0,1370.0,0.27086945770661763
11,0.0,1371.0,0.19219066053436676
12,0.0,1372.0,0.19219066053541162
13,0.0,952.0,0.009809645721200872
14,1.0,0.0,0.1046412178194625
15,1.0,2.0,0.312318387779623
16,1.0,3.0,1.0
17,1.0,18.0,0.127423423865934
18,1.0,467.0,0.0986656267964856
19,1.0,1366.0,0.15967242238352666
20,1.0,1367.0,0.15967242238344762
21,1.0,1368.0,0.29004143452219516
22,1.0,1369.0,0.13930560737111336
23,1.0,1370.0,0.15065884734918858
24,1.0,1371.0,0.1274234238659244
25,1.0,1372.0,0.12742342386572927
26,1.0,1380.0,0.0858505992848408
27,1.0,12.0,0.023794749030025562
28,2.0,0.0,0.07438771595781363
29,2.0,3.0,3.1639450826462534E-10
30,2.0,12.0,6.493864877256827E-10
31,2.0,18.0,0.182170534181282
32,2.0,467.0,3.677262482182338E-8
33,2.0,1366.0,0.4754121743366487
34,2.0,1367.0,0.4754121743285931
35,2.0,1368.0,0.9999999999999999
36,2.0,1369.0,0.15867757716101624
37,2.0,1370.0,0.2508784518025873
38,2.0,1371.0,0.18217053417275614
39,2.0,1372.0,0.18217053417546378
40,2.0,1380.0,2.930033873891879E-7
41,2.0,365.0,0.024995033868697492
42,3.0,0.0,0.22605005275960777
43,3.0,1.0,1.0
44,3.0,2.0,3.1639450826462534E-10
45,3.0,18.0,2.3298617193450783E-4
46,3.0,467.0,8.965818929666956E-14
47,3.0,1366.0,0.9999999999999999
48,3.0,1367.0,0.9999999999834427
49,3.0,1368.0,4.5461236138663857E-4
50,3.0,1369.0,0.012024450858894455
51,3.0,1370.0,0.5025954548685111
52,3.0,1371.0,2.329861719701136E-4
53,3.0,1372.0,2.32986171914641E-4
54,3.0,1380.0,1.5565444957212847E-7
55,3.0,12.0,2.978919584121784E-26
56,4.0,5.0,0.38013880342836415
57,4.0,6.0,0.734255787579176
58,4.0,9.0,0.20740579007045462
59,4.0,13.0,0.07703667626649585
60,4.0,399.0,0.22345809439889638
61,4.0,400.0,0.21277416679588124
62,4.0,410.0,0.014630345881330038
63,4.0,471.0,0.0770366762670931
64,4.0,832.0,9.190044629526342E-4
65,4.0,1000.0,1.0
66,4.0,1428.0,0.15973833669463913
67,4.0,1432.0,0.0010214404679657159
