,0,1,2
0,0.0,1.0,0.924683788038502
1,0.0,2.0,0.3103810650666543
2,0.0,3.0,0.04121126900882778
3,0.0,8.0,0.5752009482208743
4,0.0,11.0,0.4883966566218705
5,0.0,12.0,0.6556491983154777
6,0.0,16.0,1.0
7,0.0,18.0,0.0076667639687915375
8,0.0,20.0,0.3052818657200202
9,0.0,270.0,0.14920509922057457
10,0.0,272.0,0.0024155860367584413
11,0.0,274.0,0.03609211216118159
12,0.0,275.0,0.009327166843567292
13,0.0,276.0,0.001399702023280483
14,1.0,0.0,0.924683788038502
15,1.0,2.0,0.0014749333549180718
16,1.0,3.0,0.8925190070785949
17,1.0,8.0,1.0
18,1.0,11.0,0.5959255467388965
19,1.0,12.0,0.16801908990544942
20,1.0,16.0,0.0018622770246750598
21,1.0,18.0,2.600992604748442E-4
22,1.0,19.0,0.07483692313412238
23,1.0,20.0,0.10547011368152118
24,1.0,22.0,1.764654751158615E-4
25,1.0,33.0,1.9613688307621108E-4
26,1.0,270.0,4.095719072948298E-5
27,1.0,274.0,3.107762997419656E-5
28,2.0,0.0,0.3103810650666543
29,2.0,12.0,0.143768411477004
30,2.0,16.0,0.37530517739589236
31,2.0,273.0,0.3596080272635464
32,2.0,274.0,0.13888049802612487
33,2.0,275.0,0.11339143013350168
34,2.0,276.0,0.08268965036659581
35,2.0,277.0,0.17449233739225725
36,2.0,279.0,0.06221948465805054
37,2.0,280.0,1.0
38,2.0,281.0,0.33313823722203917
39,2.0,283.0,0.0653000395785043
40,2.0,293.0,0.061144768426816334
41,2.0,270.0,0.0885417073306716
42,3.0,0.0,0.04121126900882778
43,3.0,1.0,0.8925190070785949
44,3.0,8.0,0.607329322190187
45,3.0,11.0,1.0
46,3.0,12.0,0.3835423007489879
47,3.0,16.0,0.0010097530761373741
48,3.0,18.0,0.002598993645494806
49,3.0,19.0,0.9183396321790265
50,3.0,20.0,0.012525415639192865
51,3.0,22.0,0.10315216358879274
52,3.0,32.0,2.0833695079663827E-4
53,3.0,33.0,0.04434740583420342
54,3.0,169.0,8.66396192658533E-5
55,3.0,2.0,7.72887175944248E-5
56,4.0,5.0,0.5067124842220924
57,4.0,6.0,0.2057386981683321
58,4.0,7.0,0.1763833460139875
59,4.0,9.0,0.6327477414464922
60,4.0,13.0,1.0
61,4.0,17.0,0.030960937649273813
62,4.0,468.0,0.021717252880967347
63,4.0,469.0,0.05819282030967104
64,4.0,470.0,0.17795309653888813
65,4.0,478.0,0.23118399185783167
66,4.0,481.0,0.07402356356542511
67,4.0,484.0,0.05643862239174467
68,4.0,494.0,0.03895511361620784
69,4.0,563.0,0.020492251970146633
70,5.0,4.0,0.5067124842220924
71,5.0,6.0,0.1129367050701125
72,5.0,9.0,0.1875724547680534
73,5.0,13.0,0.5297659400618818
74,5.0,469.0,0.14276792867263974
75,5.0,470.0,0.14450984809001785
76,5.0,478.0,0.16757852464956277
77,5.0,481.0,1.0
78,5.0,484.0,0.05540135429860843
79,5.0,485.0,0.13813069020768162
80,5.0,494.0,0.0653506826233222
81,5.0,507.0,0.07543016908126207
82,5.0,562.0,0.03732483780020307
83,5.0,564.0,0.034747752212677105
84,6.0,9.0,0.48487718485417897
85,6.0,13.0,0.316191900879306
86,6.0,17.0,1.0
87,6.0,468.0,1.0
88,6.0,469.0,0.4330260336131331
89,6.0,470.0,0.9999999999999999
90,6.0,478.0,0.8849032605931945
91,6.0,481.0,0.18572158501122177
92,6.0,484.0,0.9156762322947588
93,6.0,488.0,3.7081284430981525E-4
94,6.0,494.0,0.30285536772867794
95,6.0,507.0,0.0012193768527739603
96,6.0,562.0,3.059018128019021E-4
97,6.0,561.0,2.8823193414655743E-4
98,7.0,4.0,0.1763833460139875
99,7.0,6.0,0.17192882483585575
100,7.0,9.0,0.6656713393616119
101,7.0,13.0,0.18914476574599606
102,7.0,17.0,0.09810314933040568
103,7.0,469.0,0.08577163618616122
104,7.0,470.0,0.11079114936799199
105,7.0,474.0,0.09783395419182898
106,7.0,478.0,0.12929522188773537
107,7.0,483.0,0.07122317780699565
108,7.0,484.0,0.9999999999999999
109,7.0,494.0,0.0707074266387674
110,7.0,563.0,0.08261661076565331
111,7.0,468.0,0.06956766690241578
112,8.0,0.0,0.5752009482208743
113,8.0,1.0,1.0
114,8.0,3.0,0.607329322190187
115,8.0,10.0,0.5694697369391526
116,8.0,11.0,0.317326838884147
